Date,open,high,low,close
3/29/22 10:00,1905.8,1914,1904.1,1907
3/29/22 11:00,1907.2,1914.1,1906.5,1914.1
3/29/22 12:00,1914.1,1916.5,1911.3,1914.1
3/29/22 13:00,1913.8,1916.5,1911.3,1915.1
3/29/22 14:00,1915.1,1917,1914.6,1916
3/29/22 15:00,1915.7,1920.7,1915.6,1918.1
3/30/22 9:00,1931.8,1939.4,1926.7,1936.4
3/30/22 10:00,1936.5,1943.2,1933.8,1942
3/30/22 11:00,1942.1,1943.4,1938.4,1941.8
3/30/22 12:00,1941.8,1941.9,1936.2,1936.6
3/30/22 13:00,1936.6,1940,1935,1936.4
3/30/22 14:00,1936.4,1938.8,1935.2,1937.3
3/30/22 15:00,1937.3,1940.5,1936.5,1938.9
3/31/22 9:00,1938.7,1947.2,1936.9,1942.6
3/31/22 10:00,1942.7,1947.7,1942.3,1944.8
3/31/22 11:00,1944.9,1950.1,1944.3,1949.2
3/31/22 12:00,1949.2,1949.6,1943.9,1949.4
3/31/22 13:00,1949.5,1955,1949.1,1950.4
3/31/22 14:00,1950.4,1950.7,1946.1,1946.5
3/31/22 15:00,1946.6,1947.7,1939.9,1941.7
4/1/22 9:00,1931.2,1937.8,1926,1935.6
4/1/22 10:00,1935.6,1936.9,1922.1,1929.7
4/1/22 11:00,1929.7,1934.3,1926.9,1929.7
4/1/22 12:00,1929.8,1930.8,1926.2,1926.6
4/1/22 13:00,1926.7,1926.8,1921.4,1925.6
4/1/22 14:00,1925.5,1929.8,1925.5,1929
4/1/22 15:00,1929,1929.5,1924.5,1926.4
4/4/22 9:00,1935.9,1941.6,1929.3,1929.4
4/4/22 10:00,1929.3,1940.5,1928.3,1939
4/4/22 11:00,1938.8,1939.8,1934.3,1937.4
4/4/22 12:00,1937.5,1937.9,1934.2,1935.4
4/4/22 13:00,1935.3,1935.5,1932.5,1933.4
4/4/22 14:00,1933.3,1937.4,1932.7,1936.1
4/4/22 15:00,1936.2,1937,1934.1,1936.5
4/5/22 9:00,1939,1947.7,1936.1,1946.4
4/5/22 10:00,1946.7,1948.9,1930.5,1934.2
4/5/22 11:00,1934.2,1936.7,1920.9,1924.3
4/5/22 12:00,1924.3,1928.8,1921,1926.9
4/5/22 13:00,1926.8,1929.1,1924.6,1925.6
4/5/22 14:00,1925.6,1927.7,1923.6,1927
4/5/22 15:00,1926.9,1927.9,1922.5,1923.5
4/6/22 9:00,1929.8,1935.5,1926.8,1934
4/6/22 10:00,1934.1,1935.4,1926.9,1929.1
4/6/22 11:00,1929.1,1932.9,1928.9,1931.1
4/6/22 12:00,1931.4,1931.7,1926.4,1928
4/6/22 13:00,1927.9,1928,1922.4,1923.9
4/6/22 14:00,1923.9,1932.6,1917,1927.3
4/6/22 15:00,1927.3,1930.3,1925.8,1927.7
4/7/22 9:00,1930.7,1935.3,1929.6,1934.8
4/7/22 10:00,1934.7,1941.7,1933.3,1940.1
4/7/22 11:00,1940.2,1941.2,1933.1,1937.1
4/7/22 12:00,1937,1939.6,1936.1,1937.6
4/7/22 13:00,1937.7,1940.4,1936.6,1938.3
4/7/22 14:00,1938.3,1939,1935.3,1936.8
4/7/22 15:00,1936.7,1936.9,1932.9,1935.8
4/8/22 9:00,1934.2,1944.5,1933.8,1942.7
4/8/22 10:00,1943,1952.2,1942.8,1946.9
4/8/22 11:00,1946.9,1950,1944.9,1945.3
4/8/22 12:00,1945.2,1947.5,1944.1,1945.2
4/8/22 13:00,1945.1,1946.4,1942.7,1946
4/8/22 14:00,1946.2,1948.1,1945.8,1947.9
4/8/22 15:00,1948,1948.8,1945,1948
4/11/22 9:00,1968,1969.3,1952.6,1955
4/11/22 10:00,1955.1,1956.8,1949,1955.2
4/11/22 11:00,1955.2,1958.2,1954.5,1954.9
4/11/22 12:00,1954.9,1955.2,1944,1944.7
4/11/22 13:00,1944.7,1950.7,1944.1,1950.3
4/11/22 14:00,1950.4,1953.8,1950,1953.1
4/11/22 15:00,1953.1,1958.2,1952.7,1957.2
4/12/22 9:00,1974.5,1977.5,1964.3,1965.2
4/12/22 10:00,1965.3,1982.7,1964.4,1979.9
4/12/22 11:00,1979.9,1982.4,1974.1,1974.3
4/12/22 12:00,1974.3,1979.8,1973.3,1977.8
4/12/22 13:00,1977.9,1979.1,1973.1,1973.3
4/12/22 14:00,1973.3,1973.6,1968.6,1968.8
4/12/22 15:00,1968.9,1973.4,1968.5,1972.5
4/13/22 9:00,1981.5,1984.5,1976.8,1980.9
4/13/22 10:00,1981,1984.1,1978,1982
4/13/22 11:00,1982.1,1985.8,1979.6,1984.7
4/13/22 12:00,1984.7,1985.4,1981.6,1982.7
4/13/22 13:00,1982.7,1985.5,1980.8,1982.6
4/13/22 14:00,1982.6,1984.3,1979.4,1979.6
4/13/22 15:00,1979.6,1982.8,1978.7,1982
4/14/22 9:00,1975.8,1981.2,1962.7,1964.8
4/14/22 10:00,1964.7,1975.8,1963.2,1975.2
4/14/22 11:00,1975.2,1975.3,1965.7,1969.8
4/14/22 12:00,1969.7,1975.6,1969.7,1974.2
4/14/22 13:00,1974.2,1978.3,1973.1,1975.2
4/14/22 14:00,1975.3,1978,1973.6,1973.7
4/14/22 15:00,1973.5,1977,1973.4,1975.1
4/18/22 9:00,1999.4,2000.8,1992.9,1996.7
4/18/22 10:00,1996.6,1998.3,1986.5,1987.4
4/18/22 11:00,1987.4,1993.3,1986.3,1992.8
4/18/22 12:00,1992.6,1994.3,1988.9,1990.1
4/18/22 13:00,1990.1,1991.2,1981.1,1981.6
4/18/22 14:00,1981.6,1983.6,1979.3,1983.1
4/18/22 15:00,1983.2,1985.9,1981.2,1981.5
4/19/22 9:00,1970,1971.1,1959.6,1966.3
4/19/22 10:00,1966.3,1968.8,1953.3,1957.4
4/19/22 11:00,1957.5,1958.9,1952.6,1958.7
4/19/22 12:00,1958.7,1960.7,1956.9,1959.8
4/19/22 13:00,1959.7,1960.3,1956.5,1957.6
4/19/22 14:00,1957.6,1958.3,1955.1,1956.5
4/19/22 15:00,1956.6,1956.6,1945.5,1950.2
4/20/22 9:00,1951.8,1953.5,1945.9,1951.2
4/20/22 10:00,1951.3,1956.6,1951,1954.6
4/20/22 11:00,1954.7,1956.9,1952.2,1953.2
4/20/22 12:00,1953.3,1956.1,1951.5,1955.7
4/20/22 13:00,1955.7,1957.4,1953.6,1954.5
4/20/22 14:00,1954.5,1955.9,1953.5,1954.4
4/20/22 15:00,1954.4,1960.5,1953.4,1960.2
4/21/22 9:00,1949.8,1951.8,1945.2,1947.3
4/21/22 10:00,1947.1,1948.8,1942.4,1947.3
4/21/22 11:00,1947.3,1948.2,1939.3,1941.6
4/21/22 12:00,1941.6,1943.3,1939.8,1942.1
4/21/22 13:00,1942.1,1950.3,1941.7,1948.9
4/21/22 14:00,1948.9,1955,1944.6,1952.9
4/21/22 15:00,1952.9,1955.7,1951.8,1952.6
4/22/22 9:00,1938.7,1948.2,1932.5,1945
4/22/22 10:00,1944.8,1947.2,1935.4,1937.8
4/22/22 11:00,1937.9,1941.1,1928,1940.6
4/22/22 12:00,1940.7,1942.3,1936.3,1938
4/22/22 13:00,1937.8,1938.1,1933.4,1934.6
4/22/22 14:00,1934.6,1936.5,1933.2,1934.3
4/22/22 15:00,1934.3,1937.4,1933,1934.2
4/25/22 9:00,1895.3,1904.8,1894,1897.6
4/25/22 10:00,1897.5,1900.2,1892.4,1895.7
4/25/22 11:00,1895.7,1901.1,1893.2,1896.3
4/25/22 12:00,1896.4,1898.6,1895,1898.3
4/25/22 13:00,1898.3,1899.3,1895.1,1897.8
4/25/22 14:00,1897.9,1903.3,1897,1899.4
4/25/22 15:00,1899.5,1902.6,1898.7,1899.2
4/26/22 9:00,1902.5,1912.2,1901.7,1904.9
4/26/22 10:00,1904.9,1909.1,1901.3,1905.5
4/26/22 11:00,1905.5,1907.9,1902.1,1902.4
4/26/22 12:00,1902.4,1904,1900.8,1903.8
4/26/22 13:00,1903.9,1906,1900.8,1901.3
4/26/22 14:00,1901.2,1901.9,1897.2,1898.6
4/26/22 15:00,1898.6,1903.3,1897.9,1902.1
4/27/22 9:00,1897.2,1898.2,1881.8,1888.7
4/27/22 10:00,1888.5,1891.6,1885.7,1886.2
4/27/22 11:00,1886.2,1887.5,1881.6,1885.5
4/27/22 12:00,1885.5,1890.1,1885.4,1888.2
4/27/22 13:00,1888.1,1892.3,1887.2,1891.9
4/27/22 14:00,1891.8,1892.1,1886.9,1887.3
4/27/22 15:00,1887.3,1888.8,1885.8,1887
4/28/22 9:00,1886.3,1893.8,1884.6,1891.1
4/28/22 10:00,1891.2,1891.7,1883.6,1887.4
4/28/22 11:00,1887.3,1891.1,1886.3,1886.6
4/28/22 12:00,1886.7,1890.8,1885.3,1889.3
4/28/22 13:00,1889.4,1892.5,1888.4,1889.6
4/28/22 14:00,1889.6,1893.5,1889.6,1893.2
4/28/22 15:00,1893.3,1897.8,1893.1,1896.7
4/29/22 9:00,1911.6,1914.5,1903.1,1911.9
4/29/22 10:00,1911.8,1915.8,1908.7,1912.5
4/29/22 11:00,1912.6,1914.5,1905.2,1910.6
4/29/22 12:00,1910.7,1910.7,1907.7,1909.2
4/29/22 13:00,1909.3,1912.8,1908.3,1911.2
4/29/22 14:00,1911.2,1912.7,1908.7,1909.4
4/29/22 15:00,1909.2,1909.3,1895.2,1897.6
5/2/22 9:00,1861.2,1864.2,1853.4,1857.6
5/2/22 10:00,1857.7,1864.4,1857.2,1862.4
5/2/22 11:00,1862.3,1872,1859.3,1870.1
5/2/22 12:00,1870.1,1870.2,1864.8,1865.6
5/2/22 13:00,1865.6,1866.8,1861.5,1866.2
5/2/22 14:00,1866.1,1866.5,1859.8,1859.8
5/2/22 15:00,1860,1864,1859.8,1862.1
5/3/22 9:00,1862.9,1872.7,1862,1871.3
5/3/22 10:00,1871.2,1878.4,1866.7,1874.7
5/3/22 11:00,1874.6,1877.9,1871.3,1872
5/3/22 12:00,1871.9,1872.9,1867.8,1870.2
5/3/22 13:00,1870.2,1872.3,1869.4,1871.5
5/3/22 14:00,1871.5,1871.6,1866.2,1869.8
5/3/22 15:00,1869.7,1870.4,1865.5,1866.4
5/4/22 9:00,1867.5,1871.1,1861.4,1862.7
5/4/22 10:00,1862.4,1866.9,1861.2,1866.5
5/4/22 11:00,1866.6,1869.3,1865.8,1868.6
5/4/22 12:00,1868.5,1869.1,1865.9,1868.6
5/4/22 13:00,1868.7,1869.9,1865.8,1867.2
5/4/22 14:00,1867.3,1889.8,1862,1886.8
5/4/22 15:00,1886.6,1892,1882.5,1884.8
5/5/22 9:00,1907.6,1909.2,1893.3,1895.2
5/5/22 10:00,1895.3,1895.7,1882.8,1886.4
5/5/22 11:00,1886.4,1886.5,1874.1,1875
5/5/22 12:00,1875,1877.3,1872.3,1876.4
5/5/22 13:00,1876.3,1880.2,1873.2,1874.8
5/5/22 14:00,1874.7,1878.2,1873.4,1877.6
5/5/22 15:00,1877.6,1881.3,1876.9,1878.5
5/6/22 9:00,1876.8,1885.8,1874.3,1881.1
5/6/22 10:00,1881.2,1888,1879.8,1885.9
5/6/22 11:00,1886,1894,1883.7,1886.7
5/6/22 12:00,1886.7,1890.3,1886.4,1889.1
5/6/22 13:00,1889,1889.3,1881.8,1882.5
5/6/22 14:00,1882.6,1884.4,1882.1,1882.7
5/6/22 15:00,1882.6,1885,1880.7,1881.5
5/9/22 9:00,1863.7,1871,1860.7,1862.9
5/9/22 10:00,1862.8,1865.9,1857,1860
5/9/22 11:00,1860,1863.1,1857.2,1861
5/9/22 12:00,1860.9,1865.9,1859.5,1860.6
5/9/22 13:00,1860.6,1861.7,1853.9,1855.6
5/9/22 14:00,1855.5,1858.4,1853.2,1853.3
5/9/22 15:00,1853.3,1856,1852.2,1853.2
5/10/22 9:00,1861.8,1864.4,1854.3,1856.6
5/10/22 10:00,1856.5,1859.3,1844.1,1849.1
5/10/22 11:00,1849.2,1849.5,1840.3,1843.5
5/10/22 12:00,1843.5,1846.6,1841.1,1844.2
5/10/22 13:00,1844,1846.1,1838.7,1845.7
5/10/22 14:00,1845.7,1846.1,1839.3,1840.7
5/10/22 15:00,1840.8,1842.3,1834.5,1836.2
5/11/22 9:00,1838.1,1857.8,1836.4,1852.6
5/11/22 10:00,1852.5,1852.9,1845.2,1850.5
5/11/22 11:00,1850.5,1854.3,1846.7,1851.8
5/11/22 12:00,1851.7,1854.1,1849.5,1851.9
5/11/22 13:00,1852,1856.3,1850.4,1851.9
5/11/22 14:00,1851.7,1855.3,1850.4,1852.7
5/11/22 15:00,1852.7,1854.2,1850.9,1852.9
5/12/22 9:00,1844.7,1848.6,1837.5,1838.6
5/12/22 10:00,1838.4,1842.8,1835.1,1841.9
5/12/22 11:00,1841.9,1843.3,1832.6,1835.1
5/12/22 12:00,1835.1,1836.7,1822.8,1824.4
5/12/22 13:00,1824.5,1825.9,1820.7,1821.7
5/12/22 14:00,1821.6,1823.6,1820.4,1822
5/12/22 15:00,1821.9,1824.7,1820.8,1822.9
5/13/22 9:00,1808.7,1809.1,1797.2,1804.7
5/13/22 10:00,1804.6,1817.2,1804.5,1813.3
5/13/22 11:00,1813.2,1815.2,1805.5,1807.5
5/13/22 12:00,1807.6,1811.6,1806.8,1809.8
5/13/22 13:00,1809.7,1810.6,1806.4,1807.5
5/13/22 14:00,1807.5,1809.7,1807.1,1809.6
5/13/22 15:00,1809.7,1809.7,1805.3,1808.5
5/16/22 9:00,1806.6,1809.3,1803.2,1806.3
5/16/22 10:00,1806.3,1814.8,1806,1811.1
5/16/22 11:00,1811.2,1813.3,1809.2,1812.7
5/16/22 12:00,1812.8,1815.5,1810.8,1814.4
5/16/22 13:00,1814.6,1817.1,1812.6,1815.3
5/16/22 14:00,1815.3,1822.3,1813.4,1821.6
5/16/22 15:00,1821.7,1826,1821.4,1825.6
5/17/22 9:00,1830.9,1831.5,1820.6,1822.3
5/17/22 10:00,1822.3,1824.1,1816.1,1820.3
5/17/22 11:00,1820.3,1821.2,1816.6,1816.9
5/17/22 12:00,1816.9,1821.6,1815.9,1819.8
5/17/22 13:00,1819.7,1820.3,1816.8,1817.9
5/17/22 14:00,1817.8,1819.3,1811.8,1814.4
5/17/22 15:00,1814.3,1815.7,1813,1813.9
5/18/22 9:00,1808.9,1813.7,1807.6,1808.3
5/18/22 10:00,1808.2,1813,1807.9,1812.1
5/18/22 11:00,1812,1822.9,1811.5,1821.5
5/18/22 12:00,1821.6,1821.7,1817.6,1819.1
5/18/22 13:00,1819.1,1819.4,1813.4,1815.8
5/18/22 14:00,1815.7,1818.1,1814.1,1817
5/18/22 15:00,1816.9,1820.5,1813.8,1814.4
5/19/22 9:00,1837.2,1840.5,1830.9,1838.2
5/19/22 10:00,1838.2,1845.9,1838.1,1844.7
5/19/22 11:00,1844.6,1848.2,1839.2,1841.2
5/19/22 12:00,1841.3,1842.2,1840.2,1841.9
5/19/22 13:00,1841.9,1842.8,1838.7,1840
5/19/22 14:00,1840.1,1840.8,1838.2,1838.4
5/19/22 15:00,1838.4,1841.8,1838.1,1841.1
5/20/22 9:00,1840.8,1842.5,1834.3,1834.8
5/20/22 10:00,1834.7,1839.1,1830.6,1838.9
5/20/22 11:00,1838.9,1844.9,1837.8,1840.8
5/20/22 12:00,1840.8,1841.2,1838,1839.9
5/20/22 13:00,1839.9,1842.6,1838.8,1841.5
5/20/22 14:00,1841.6,1842.2,1839.3,1841.6
5/20/22 15:00,1841.7,1844,1840.4,1843.3
5/23/22 9:00,1854.3,1855.7,1851.2,1853
5/23/22 10:00,1853.1,1856.8,1851.2,1852.1
5/23/22 11:00,1852.1,1853.5,1848.6,1850.2
5/23/22 12:00,1850.1,1850.4,1846.7,1848.2
5/23/22 13:00,1848.2,1852.1,1845.4,1851.9
5/23/22 14:00,1852,1857.5,1851.5,1854.8
5/23/22 15:00,1854.8,1855.9,1851.5,1851.6
5/24/22 9:00,1858.6,1867.6,1857.4,1866.7
5/24/22 10:00,1866.8,1868.1,1859.2,1864.3
5/24/22 11:00,1864.3,1869.1,1863.8,1868.4
5/24/22 12:00,1868.3,1868.9,1864.2,1866
5/24/22 13:00,1866.2,1866.2,1863.2,1863.5
5/24/22 14:00,1863.6,1865.4,1861.6,1863.3
5/24/22 15:00,1863.4,1865.9,1862.7,1865.6
5/25/22 9:00,1851,1852.8,1845,1847.9
5/25/22 10:00,1847.8,1849.9,1845.3,1848.9
5/25/22 11:00,1848.9,1849.1,1838.7,1843.9
5/25/22 12:00,1843.9,1845.2,1841.3,1843.3
5/25/22 13:00,1843.2,1847.3,1841.6,1845.7
5/25/22 14:00,1845.7,1853,1845.7,1853
5/25/22 15:00,1852.9,1854.7,1852.3,1853.3
5/26/22 9:00,1841.2,1847.8,1839.2,1847.5
5/26/22 10:00,1847.4,1852.1,1843.6,1844.5
5/26/22 11:00,1844.5,1845.6,1841.7,1844.1
5/26/22 12:00,1844.2,1845.4,1843.8,1845.4
5/26/22 13:00,1845.5,1848.3,1845.4,1847.3
5/26/22 14:00,1847.2,1849.8,1846.4,1849.6
5/26/22 15:00,1849.6,1851.7,1849.6,1850
5/27/22 9:00,1859.5,1865.4,1858.8,1859.9
5/27/22 10:00,1859.8,1861.3,1856.5,1858.6
5/27/22 11:00,1858.7,1859.7,1854.9,1858.4
5/27/22 12:00,1858.5,1858.9,1855.7,1857
5/27/22 13:00,1857,1858.1,1855.8,1857.1
5/27/22 14:00,1857.1,1857.8,1855.6,1856.9
5/27/22 15:00,1856.8,1858.7,1856.5,1857
5/30/22 9:00,1858.5,1864.6,1858.4,1862.5
5/30/22 10:00,1862.4,1862.5,1857.7,1862.1
5/30/22 11:00,1862.2,1862.2,1858.4,1859.1
5/30/22 12:00,1859.1,1860.3,1858.6,1859.6
5/30/22 13:00,1859.3,1859.7,1856.6,1857.2
5/30/22 14:00,1857.3,1859.6,1855.7,1857.3
5/31/22 9:00,1851.6,1858.6,1851.1,1854
5/31/22 10:00,1854,1854.4,1841.3,1848.1
5/31/22 11:00,1848,1849.9,1842.7,1846.3
5/31/22 12:00,1846.2,1848.9,1844.4,1848.8
5/31/22 13:00,1848.7,1849.3,1845.1,1845.4
5/31/22 14:00,1845.3,1846.1,1842.6,1843.6
5/31/22 15:00,1843.5,1843.6,1837.6,1838.7
6/1/22 9:00,1846.9,1852.3,1846.9,1848.2
6/1/22 10:00,1848.2,1848.8,1840.4,1846.1
6/1/22 11:00,1846,1850.6,1844.9,1848.4
6/1/22 12:00,1848.5,1852.9,1847.4,1850.6
6/1/22 13:00,1850.5,1852.9,1847.8,1850.7
6/1/22 14:00,1850.8,1853,1849.7,1851.9
6/1/22 15:00,1851.8,1852.4,1850,1850.4
6/2/22 9:00,1859.6,1871.2,1859.6,1867.4
6/2/22 10:00,1867.4,1873.6,1866.5,1869
6/2/22 11:00,1869.2,1873.7,1869.1,1871.7
6/2/22 12:00,1871.9,1874.4,1871.5,1871.6
6/2/22 13:00,1871.6,1873,1870.4,1872
6/2/22 14:00,1872,1873.9,1871.2,1873.2
6/2/22 15:00,1873.1,1874.1,1872.8,1873.4
6/3/22 9:00,1861.2,1867.5,1859.7,1866.2
6/3/22 10:00,1866.3,1868.2,1860.3,1860.4
6/3/22 11:00,1860.3,1860.7,1854,1854.4
6/3/22 12:00,1854.4,1854.4,1850.5,1853.3
6/3/22 13:00,1853.4,1853.8,1849.7,1851.5
6/3/22 14:00,1851.6,1853.7,1850.2,1853.4
6/3/22 15:00,1853.3,1854.1,1850.9,1853.6
6/6/22 9:00,1856,1856.8,1850.9,1852.8
6/6/22 10:00,1852.5,1852.7,1847.3,1850.6
6/6/22 11:00,1850.5,1850.6,1843.9,1845.8
6/6/22 12:00,1845.8,1846.3,1843.7,1844.4
6/6/22 13:00,1844.6,1846.1,1843,1844
6/6/22 14:00,1843.9,1844.8,1843,1843.9
6/6/22 15:00,1843.8,1845.2,1843.6,1844.5
6/7/22 9:00,1847.2,1856.2,1844.4,1854
6/7/22 10:00,1854.1,1855.3,1849.3,1853.6
6/7/22 11:00,1853.6,1855,1852.1,1854
6/7/22 12:00,1854.1,1855.8,1852.6,1853.8
6/7/22 13:00,1853.8,1854.1,1851.3,1852.9
6/7/22 14:00,1852.9,1857.4,1852.6,1857.1
6/7/22 15:00,1856.9,1858.2,1855.4,1856.6
6/8/22 9:00,1854.6,1859.1,1853.6,1854.9
6/8/22 10:00,1854.8,1859.5,1854.4,1858.8
6/8/22 11:00,1858.8,1862.4,1858.3,1861.2
6/8/22 12:00,1861,1861.6,1857.2,1858.1
6/8/22 13:00,1858.1,1858.6,1855.3,1857.4
6/8/22 14:00,1857.3,1857.9,1855,1856
6/8/22 15:00,1855.9,1856.6,1854.7,1855.1
6/9/22 9:00,1852.7,1853.7,1847.9,1848.9
6/9/22 10:00,1848.8,1849.3,1841.9,1844.7
6/9/22 11:00,1844.6,1848.2,1844,1848
6/9/22 12:00,1848,1852.7,1847.2,1851.1
6/9/22 13:00,1851.1,1853.1,1850.6,1851.3
6/9/22 14:00,1851.4,1852.8,1850.3,1852
6/9/22 15:00,1852.1,1852.8,1849.3,1849.6
6/10/22 9:00,1840.7,1846.1,1829.8,1835.5
6/10/22 10:00,1835.3,1863.2,1830.4,1858.9
6/10/22 11:00,1858.9,1871.4,1858,1870.7
6/10/22 12:00,1870.8,1879.6,1869.3,1875.5
6/10/22 13:00,1875.5,1877.5,1873.2,1873.5
6/10/22 14:00,1873.6,1879,1872.4,1877.1
6/10/22 15:00,1877.1,1878.2,1874.8,1875.9
6/13/22 9:00,1845.1,1848.3,1830.9,1832.3
6/13/22 10:00,1832.3,1833.5,1824.7,1829.2
6/13/22 11:00,1829.3,1831.2,1826.1,1830.8
6/13/22 12:00,1830.9,1835.8,1829.9,1830.8
6/13/22 13:00,1830.6,1832.9,1829.7,1830.6
6/13/22 14:00,1830.6,1831.4,1826.1,1827.7
6/13/22 15:00,1827.6,1828.4,1820.7,1824.4
6/14/22 9:00,1821.3,1823.5,1816.6,1817.4
6/14/22 10:00,1817.2,1819.5,1813.3,1815.3
6/14/22 11:00,1815.2,1816.9,1810.6,1811.6
6/14/22 12:00,1811.6,1816,1810.5,1813.7
6/14/22 13:00,1813.5,1814.7,1812.1,1812.6
6/14/22 14:00,1812.7,1813.6,1808.2,1808.2
6/14/22 15:00,1808.1,1811.8,1806.1,1809.8
6/15/22 9:00,1833.6,1835,1825.5,1826
6/15/22 10:00,1826,1827,1820.4,1821.6
6/15/22 11:00,1821.6,1826.2,1820.8,1822.8
6/15/22 12:00,1822.8,1825.5,1821.2,1821.2
6/15/22 13:00,1821.2,1823.3,1817.6,1822.7
6/15/22 14:00,1822.7,1842.6,1814.8,1833.2
6/15/22 15:00,1833.3,1845.4,1832.5,1834.3
6/16/22 9:00,1831.2,1834,1827.9,1829.7
6/16/22 10:00,1829.6,1835.8,1827,1834.7
6/16/22 11:00,1834.7,1849.3,1834.3,1847.8
6/16/22 12:00,1848,1855.3,1847.1,1853
6/16/22 13:00,1853.1,1853.7,1847.8,1850.8
6/16/22 14:00,1850.7,1852.5,1849.4,1851.8
6/16/22 15:00,1851.8,1855.3,1851.4,1854.8
6/17/22 9:00,1854.1,1854.6,1842.8,1844.8
6/17/22 10:00,1844.7,1845.8,1838.8,1843
6/17/22 11:00,1842.9,1847.4,1841,1843.5
6/17/22 12:00,1843.7,1844.9,1840.8,1841.9
6/17/22 13:00,1841.9,1843.8,1839,1839.3
6/17/22 14:00,1839.3,1842.2,1839,1839.1
6/17/22 15:00,1839,1840.5,1836.1,1839.5
6/20/22 9:00,1841.2,1845.5,1840.9,1841.4
6/20/22 10:00,1841.4,1841.5,1837.5,1840.2
6/20/22 11:00,1840.1,1841.4,1838.8,1840.1
6/20/22 12:00,1840.1,1840.4,1837.5,1837.8
6/20/22 13:00,1837.8,1839.3,1837.4,1837.4
6/20/22 14:00,1837.8,1840.7,1837.6,1840.7
6/21/22 9:00,1838.5,1841.8,1834.9,1840.9
6/21/22 10:00,1841,1846.2,1838.8,1842.1
6/21/22 11:00,1842,1843.2,1836.4,1837.4
6/21/22 12:00,1837.4,1838.7,1834.8,1838.3
6/21/22 13:00,1838.2,1839.2,1835,1835.6
6/21/22 14:00,1835.6,1836.4,1833,1833.1
6/21/22 15:00,1833.1,1834.4,1830.7,1832.7
6/22/22 9:00,1847.3,1850.3,1837.2,1846.8
6/22/22 10:00,1846.8,1847.8,1840.6,1842.2
6/22/22 11:00,1842.1,1844.8,1838.9,1840.3
6/22/22 12:00,1840.1,1841.9,1837.7,1840.3
6/22/22 13:00,1840.4,1842.8,1837.8,1842.7
6/22/22 14:00,1842.7,1844,1839.2,1839.9
6/22/22 15:00,1839.9,1840.7,1839.2,1839.9
6/23/22 9:00,1835.8,1848.9,1835.8,1846.7
6/23/22 10:00,1846.7,1847,1842.3,1843.4
6/23/22 11:00,1843.3,1844.4,1833.6,1835.2
6/23/22 12:00,1835.2,1836.6,1830.8,1832.2
6/23/22 13:00,1832.3,1832.4,1827.1,1828.6
6/23/22 14:00,1828.5,1829.1,1823.5,1827.6
6/23/22 15:00,1827.6,1829.1,1827.1,1828.1
6/24/22 9:00,1823.5,1829.6,1817.7,1824.2
6/24/22 10:00,1824.2,1830.6,1823.8,1828.1
6/24/22 11:00,1828.1,1833.2,1827.8,1828.9
6/24/22 12:00,1828.9,1829.7,1827.9,1828.3
6/24/22 13:00,1828.2,1830.7,1828.2,1828.8
6/24/22 14:00,1828.9,1833,1828.9,1830.7
6/24/22 15:00,1830.7,1830.8,1825.7,1826.3
6/27/22 9:00,1833.2,1836.2,1828.8,1829.8
6/27/22 10:00,1829.9,1830.2,1825.7,1826.5
6/27/22 11:00,1826.4,1827.5,1821.8,1826.7
6/27/22 12:00,1826.5,1828.8,1825.1,1826.7
6/27/22 13:00,1826.8,1828.5,1823.4,1825.3
6/27/22 14:00,1825.3,1826.1,1824.1,1825
6/27/22 15:00,1825.1,1825.1,1823.1,1823.8
6/28/22 9:00,1823.8,1827.5,1819.6,1822.3
6/28/22 10:00,1822.1,1826.9,1819.6,1822.4
6/28/22 11:00,1822.4,1823.1,1819.9,1821.8
6/28/22 12:00,1821.9,1824.9,1821.1,1822.9
6/28/22 13:00,1822.9,1823.8,1820.6,1822.3
6/28/22 14:00,1822.3,1822.4,1819.1,1821.3
6/28/22 15:00,1821.2,1821.8,1820,1821
6/29/22 9:00,1832.9,1834.4,1816.8,1817.8
6/29/22 10:00,1817.7,1821.6,1815.5,1816.7
6/29/22 11:00,1816.7,1820.5,1816.2,1819.8
6/29/22 12:00,1819.9,1821.2,1818,1818.1
6/29/22 13:00,1818.1,1818.4,1816.8,1817.9
6/29/22 14:00,1817.8,1820.7,1817.6,1819.2
6/29/22 15:00,1819.2,1820.4,1818.6,1820
6/30/22 9:00,1824.1,1826.8,1816.4,1818.4
6/30/22 10:00,1818.4,1819.5,1805,1809.9
6/30/22 11:00,1809.7,1815.5,1805.8,1815.1
6/30/22 12:00,1815.1,1815.6,1809.4,1810.7
6/30/22 13:00,1810.6,1811,1806.6,1809
6/30/22 14:00,1809.2,1810.2,1806.6,1807.3
6/30/22 15:00,1807.3,1809.5,1805.9,1807.7
7/1/22 9:00,1788.9,1798.5,1787.5,1794
7/1/22 10:00,1794.1,1805.6,1793.3,1801.5
7/1/22 11:00,1801.5,1809.8,1801.3,1806.8
7/1/22 12:00,1806.9,1807.3,1799.7,1800
7/1/22 13:00,1800,1806.4,1798.7,1805.5
7/1/22 14:00,1805.5,1810.3,1805.2,1810.1
7/1/22 15:00,1810,1810.3,1806.1,1806.4
7/4/22 9:00,1808.4,1810.1,1807.8,1809.5
7/4/22 10:00,1809.6,1811.8,1808.7,1810.8
7/4/22 11:00,1810.8,1810.9,1806.5,1807.3
