time_est_stripped,open,high,low,close
3/3/2022 9:00,4408.25,4418.75,4392.5,4400.0
3/3/2022 10:00,4399.5,4406.25,4351.5,4351.75
3/3/2022 11:00,4352.0,4371.5,4341.0,4365.5
3/3/2022 12:00,4365.75,4395.75,4356.5,4381.25
3/3/2022 13:00,4381.0,4393.25,4376.25,4383.0
3/3/2022 14:00,4382.75,4395.75,4361.75,4365.5
3/3/2022 15:00,4365.5,4368.25,4342.25,4360.5
3/4/2022 9:00,4319.75,4328.0,4296.0,4320.75
3/4/2022 10:00,4320.5,4327.0,4286.5,4287.75
3/4/2022 11:00,4287.75,4303.25,4281.25,4295.0
3/4/2022 12:00,4295.0,4326.5,4290.0,4322.0
3/4/2022 13:00,4322.5,4337.0,4306.0,4307.75
3/4/2022 14:00,4307.75,4321.75,4294.75,4296.0
3/4/2022 15:00,4296.0,4329.75,4295.25,4325.5
3/7/2022 9:00,4311.5,4325.25,4281.0,4281.0
3/7/2022 10:00,4281.0,4290.25,4253.25,4258.5
3/7/2022 11:00,4258.5,4275.25,4243.5,4244.75
3/7/2022 12:00,4244.5,4247.5,4224.75,4233.25
3/7/2022 13:00,4233.0,4246.5,4223.0,4229.75
3/7/2022 14:00,4229.5,4242.75,4215.75,4220.5
3/7/2022 15:00,4220.5,4223.75,4197.0,4198.0
3/8/2022 9:00,4201.75,4215.5,4180.25,4189.75
3/8/2022 10:00,4189.75,4197.75,4156.25,4196.25
3/8/2022 11:00,4196.25,4200.75,4153.25,4182.5
3/8/2022 12:00,4182.5,4258.75,4179.75,4254.5
3/8/2022 13:00,4254.75,4275.0,4196.75,4198.25
3/8/2022 14:00,4198.0,4230.5,4180.75,4217.5
3/8/2022 15:00,4217.5,4238.75,4165.0,4165.25
3/9/2022 9:00,4238.75,4265.0,4230.75,4244.25
3/9/2022 10:00,4244.25,4272.5,4242.5,4269.0
3/9/2022 11:00,4269.0,4278.25,4250.25,4276.75
3/9/2022 12:00,4276.75,4290.75,4270.75,4287.0
3/9/2022 13:00,4287.0,4287.25,4266.25,4270.5
3/9/2022 14:00,4270.5,4284.5,4269.0,4276.0
3/9/2022 15:00,4276.25,4298.25,4269.0,4277.25
3/10/2022 9:00,4222.25,4252.75,4220.0,4248.0
3/10/2022 10:00,4248.0,4256.25,4218.0,4220.5
3/10/2022 11:00,4220.5,4223.0,4207.0,4221.75
3/10/2022 12:00,4221.5,4234.5,4214.0,4217.5
3/10/2022 13:00,4217.5,4241.5,4213.5,4237.5
3/10/2022 14:00,4237.75,4263.75,4236.0,4259.5
3/10/2022 15:00,4259.5,4267.5,4243.75,4258.0
3/11/2022 9:00,4291.25,4295.25,4268.5,4274.0
3/11/2022 10:00,4274.5,4275.25,4251.25,4272.75
3/11/2022 11:00,4272.75,4273.25,4240.25,4247.0
3/11/2022 12:00,4246.5,4251.25,4232.75,4242.75
3/11/2022 13:00,4242.75,4258.5,4238.75,4239.75
3/11/2022 14:00,4239.75,4251.0,4229.0,4234.0
3/11/2022 15:00,4234.0,4235.0,4198.0,4203.5
3/14/2022 9:00,4225.5,4225.5,4194.5,4216.5
3/14/2022 10:00,4216.5,4246.75,4208.0,4246.5
3/14/2022 11:00,4246.5,4249.5,4202.0,4207.75
3/14/2022 12:00,4207.75,4207.75,4181.25,4182.0
3/14/2022 13:00,4181.75,4184.25,4164.0,4170.0
3/14/2022 14:00,4169.75,4176.0,4160.75,4174.0
3/14/2022 15:00,4174.25,4185.0,4163.0,4173.25
3/15/2022 9:00,4186.5,4208.0,4178.5,4198.25
3/15/2022 10:00,4198.25,4223.5,4186.0,4212.75
3/15/2022 11:00,4212.75,4237.5,4212.0,4220.5
3/15/2022 12:00,4220.5,4239.25,4210.75,4231.25
3/15/2022 13:00,4231.0,4237.0,4213.25,4227.0
3/15/2022 14:00,4226.75,4242.25,4208.0,4241.0
3/15/2022 15:00,4240.75,4263.25,4238.25,4256.25
3/16/2022 9:00,4296.25,4321.75,4290.25,4314.25
3/16/2022 10:00,4314.25,4339.75,4302.0,4328.0
3/16/2022 11:00,4328.0,4329.75,4316.75,4325.25
3/16/2022 12:00,4325.5,4331.0,4306.5,4312.0
3/16/2022 13:00,4312.0,4314.25,4295.25,4308.0
3/16/2022 14:00,4307.5,4309.0,4242.25,4294.0
3/16/2022 15:00,4294.0,4351.75,4287.75,4351.0
3/17/2022 9:00,4331.0,4356.5,4325.75,4355.75
3/17/2022 10:00,4355.75,4364.0,4334.0,4342.0
3/17/2022 11:00,4341.75,4359.0,4337.25,4355.75
3/17/2022 12:00,4356.0,4373.75,4351.75,4372.0
3/17/2022 13:00,4372.25,4393.25,4364.5,4389.0
3/17/2022 14:00,4389.25,4391.75,4377.0,4388.5
3/17/2022 15:00,4388.25,4406.5,4375.25,4405.0
3/18/2022 9:00,4374.0,4399.5,4369.25,4398.5
3/18/2022 10:00,4398.5,4416.0,4392.25,4403.0
3/18/2022 11:00,4403.25,4417.75,4399.25,4407.75
3/18/2022 12:00,4408.0,4425.5,4403.5,4422.75
3/18/2022 13:00,4422.75,4434.0,4420.25,4428.75
3/18/2022 14:00,4428.75,4435.5,4423.5,4434.0
3/18/2022 15:00,4434.0,4457.0,4432.0,4452.75
3/21/2022 9:00,4451.25,4473.0,4446.5,4447.5
3/21/2022 10:00,4447.75,4459.5,4435.5,4457.25
3/21/2022 11:00,4457.5,4466.0,4451.75,4463.0
3/21/2022 12:00,4463.25,4467.0,4430.0,4432.0
3/21/2022 13:00,4432.0,4434.75,4415.0,4433.5
3/21/2022 14:00,4433.5,4448.5,4425.5,4427.0
3/21/2022 15:00,4426.75,4453.5,4425.5,4453.0
3/22/2022 9:00,4467.75,4483.25,4464.25,4480.75
3/22/2022 10:00,4480.75,4502.5,4480.75,4496.75
3/22/2022 11:00,4497.0,4506.0,4491.0,4495.75
3/22/2022 12:00,4496.0,4500.75,4486.5,4498.75
3/22/2022 13:00,4498.75,4504.75,4494.25,4504.0
3/22/2022 14:00,4504.0,4504.75,4490.0,4498.75
3/22/2022 15:00,4498.75,4514.75,4497.0,4505.5
3/23/2022 9:00,4479.25,4484.0,4465.25,4469.5
3/23/2022 10:00,4469.5,4488.5,4465.75,4481.25
3/23/2022 11:00,4481.25,4490.75,4480.25,4486.5
3/23/2022 12:00,4486.5,4493.75,4470.25,4477.0
3/23/2022 13:00,4477.0,4478.25,4456.25,4466.5
3/23/2022 14:00,4466.5,4472.0,4455.75,4462.0
3/23/2022 15:00,4462.0,4468.5,4446.0,4446.75
3/24/2022 9:00,4469.0,4472.0,4456.0,4464.0
3/24/2022 10:00,4464.0,4478.25,4460.75,4472.5
3/24/2022 11:00,4472.25,4498.5,4471.0,4493.25
3/24/2022 12:00,4493.0,4494.75,4476.5,4486.25
3/24/2022 13:00,4486.0,4494.25,4482.5,4491.25
3/24/2022 14:00,4491.25,4497.5,4483.0,4490.25
3/24/2022 15:00,4490.25,4513.5,4486.25,4513.25
3/25/2022 9:00,4528.0,4528.0,4511.75,4518.0
3/25/2022 10:00,4518.0,4539.0,4513.5,4532.25
3/25/2022 11:00,4532.5,4534.5,4493.25,4501.75
3/25/2022 12:00,4502.0,4514.0,4498.5,4509.75
3/25/2022 13:00,4509.75,4523.5,4504.5,4522.75
3/25/2022 14:00,4522.75,4531.25,4520.5,4528.0
3/25/2022 15:00,4528.25,4537.75,4506.5,4536.0
3/28/2022 9:00,4533.25,4546.0,4525.75,4545.0
3/28/2022 10:00,4544.75,4545.5,4529.5,4542.5
3/28/2022 11:00,4542.25,4543.75,4512.0,4514.0
3/28/2022 12:00,4513.75,4527.0,4509.75,4525.75
3/28/2022 13:00,4526.0,4534.75,4523.5,4533.5
3/28/2022 14:00,4533.75,4553.75,4531.25,4553.5
3/28/2022 15:00,4553.5,4569.0,4548.5,4569.0
3/29/2022 9:00,4606.75,4623.0,4596.75,4603.25
3/29/2022 10:00,4603.0,4607.25,4581.75,4602.0
3/29/2022 11:00,4602.25,4610.0,4592.75,4604.5
3/29/2022 12:00,4604.75,4605.25,4585.0,4593.25
3/29/2022 13:00,4593.25,4605.75,4586.5,4605.5
3/29/2022 14:00,4605.5,4618.5,4601.0,4616.0
3/29/2022 15:00,4616.0,4631.0,4613.5,4627.0
3/30/2022 9:00,4610.75,4620.5,4606.25,4619.5
3/30/2022 10:00,4619.5,4622.5,4608.0,4608.75
3/30/2022 11:00,4609.0,4611.0,4596.5,4607.0
3/30/2022 12:00,4606.75,4611.5,4601.0,4609.5
3/30/2022 13:00,4609.25,4609.75,4595.25,4596.5
3/30/2022 14:00,4596.75,4603.5,4588.0,4589.0
3/30/2022 15:00,4589.25,4598.25,4574.75,4598.0
3/31/2022 9:00,4597.0,4600.0,4581.0,4589.0
3/31/2022 10:00,4589.0,4597.25,4575.0,4594.25
3/31/2022 11:00,4594.5,4596.0,4582.25,4589.0
3/31/2022 12:00,4588.75,4590.75,4575.5,4576.5
3/31/2022 13:00,4576.5,4584.5,4572.25,4579.0
3/31/2022 14:00,4578.75,4579.5,4568.0,4575.5
3/31/2022 15:00,4575.5,4583.5,4526.25,4527.75
4/1/2022 9:00,4542.25,4547.75,4526.5,4533.0
4/1/2022 10:00,4532.5,4538.5,4518.0,4529.75
4/1/2022 11:00,4529.75,4534.5,4511.0,4513.25
4/1/2022 12:00,4513.25,4515.0,4503.5,4509.5
4/1/2022 13:00,4509.5,4519.0,4501.25,4515.75
4/1/2022 14:00,4515.5,4538.0,4514.75,4528.5
4/1/2022 15:00,4528.25,4542.0,4513.5,4538.0
4/4/2022 9:00,4539.75,4557.25,4532.75,4555.25
4/4/2022 10:00,4555.0,4559.5,4544.5,4555.0
4/4/2022 11:00,4554.75,4567.5,4553.5,4565.25
4/4/2022 12:00,4565.5,4567.25,4558.5,4559.25
4/4/2022 13:00,4559.25,4568.0,4556.75,4567.25
4/4/2022 14:00,4567.5,4572.5,4560.0,4570.5
4/4/2022 15:00,4570.5,4578.75,4567.5,4578.0
4/5/2022 9:00,4564.25,4582.5,4560.25,4579.25
4/5/2022 10:00,4579.25,4588.75,4547.5,4560.75
4/5/2022 11:00,4560.5,4562.5,4544.5,4544.75
4/5/2022 12:00,4544.75,4548.75,4536.25,4545.25
4/5/2022 13:00,4545.0,4556.5,4534.25,4539.75
4/5/2022 14:00,4539.75,4544.5,4533.25,4534.75
4/5/2022 15:00,4534.5,4537.25,4507.75,4521.25
4/6/2022 9:00,4479.75,4485.25,4464.25,4465.25
4/6/2022 10:00,4465.25,4468.25,4454.5,4459.25
4/6/2022 11:00,4459.25,4474.0,4456.0,4468.75
4/6/2022 12:00,4468.5,4470.75,4455.75,4462.25
4/6/2022 13:00,4462.25,4478.5,4458.75,4470.25
4/6/2022 14:00,4470.5,4495.25,4444.5,4489.75
4/6/2022 15:00,4490.0,4499.5,4463.0,4475.5
4/7/2022 9:00,4469.0,4486.0,4462.5,4479.0
4/7/2022 10:00,4479.0,4486.75,4453.25,4461.75
4/7/2022 11:00,4461.5,4470.0,4447.75,4452.25
4/7/2022 12:00,4452.25,4461.0,4444.5,4451.75
4/7/2022 13:00,4451.75,4486.25,4450.5,4484.0
4/7/2022 14:00,4484.0,4504.25,4478.0,4501.75
4/7/2022 15:00,4501.75,4517.25,4494.25,4497.5
4/8/2022 9:00,4498.25,4498.25,4469.0,4470.5
4/8/2022 10:00,4470.25,4508.0,4468.75,4507.5
4/8/2022 11:00,4507.5,4512.25,4497.75,4505.25
4/8/2022 12:00,4505.25,4516.0,4500.25,4511.5
4/8/2022 13:00,4511.5,4511.75,4495.5,4498.0
4/8/2022 14:00,4497.75,4503.0,4486.0,4495.75
4/8/2022 15:00,4496.0,4503.75,4476.75,4487.0
4/11/2022 9:00,4452.0,4459.5,4438.0,4450.0
4/11/2022 10:00,4449.75,4454.25,4428.75,4432.5
4/11/2022 11:00,4432.25,4436.75,4425.0,4430.5
4/11/2022 12:00,4430.5,4432.5,4422.75,4427.5
4/11/2022 13:00,4427.25,4435.0,4423.5,4431.25
4/11/2022 14:00,4431.0,4437.25,4421.0,4433.75
4/11/2022 15:00,4433.75,4439.25,4403.5,4409.25
4/12/2022 9:00,4457.0,4466.75,4432.75,4460.0
4/12/2022 10:00,4459.75,4462.25,4431.25,4435.25
4/12/2022 11:00,4435.5,4454.75,4431.25,4446.0
4/12/2022 12:00,4446.25,4446.75,4421.5,4429.5
4/12/2022 13:00,4429.25,4436.0,4403.0,4405.25
4/12/2022 14:00,4405.0,4412.5,4389.0,4397.25
4/12/2022 15:00,4397.25,4399.25,4375.5,4391.25
4/13/2022 9:00,4388.5,4411.75,4384.0,4399.25
4/13/2022 10:00,4399.0,4408.25,4391.25,4407.0
4/13/2022 11:00,4406.75,4428.75,4406.5,4419.0
4/13/2022 12:00,4419.0,4434.75,4416.25,4429.25
4/13/2022 13:00,4429.25,4437.0,4423.75,4429.0
4/13/2022 14:00,4429.0,4439.0,4426.0,4436.75
4/13/2022 15:00,4436.75,4449.5,4431.75,4442.5
4/14/2022 9:00,4430.75,4455.75,4425.0,4429.25
4/14/2022 10:00,4429.75,4437.75,4413.75,4422.5
4/14/2022 11:00,4422.25,4431.25,4414.0,4416.0
4/14/2022 12:00,4416.0,4420.5,4403.0,4409.0
4/14/2022 13:00,4408.75,4421.75,4404.5,4421.5
4/14/2022 14:00,4421.5,4427.25,4401.5,4401.75
4/14/2022 15:00,4401.5,4408.5,4385.25,4387.25
4/18/2022 9:00,4374.0,4403.25,4372.5,4386.25
4/18/2022 10:00,4386.25,4403.75,4379.25,4394.0
4/18/2022 11:00,4394.25,4398.25,4370.5,4380.0
4/18/2022 12:00,4380.0,4380.75,4364.5,4373.75
4/18/2022 13:00,4374.0,4406.0,4372.0,4400.25
4/18/2022 14:00,4400.25,4406.25,4391.25,4392.5
4/18/2022 15:00,4392.25,4394.25,4365.0,4389.0
4/19/2022 9:00,4385.5,4423.0,4377.0,4422.75
4/19/2022 10:00,4422.5,4447.5,4420.0,4440.25
4/19/2022 11:00,4440.25,4451.75,4436.25,4446.25
4/19/2022 12:00,4446.25,4449.5,4439.75,4442.5
4/19/2022 13:00,4442.75,4447.75,4435.25,4444.5
4/19/2022 14:00,4444.5,4447.5,4433.0,4446.75
4/19/2022 15:00,4446.75,4467.0,4444.25,4459.0
4/20/2022 9:00,4479.75,4484.25,4452.75,4459.25
4/20/2022 10:00,4459.25,4481.75,4452.5,4478.5
4/20/2022 11:00,4478.5,4479.0,4459.5,4469.0
4/20/2022 12:00,4469.0,4475.75,4456.75,4471.75
4/20/2022 13:00,4471.5,4481.0,4467.5,4475.0
4/20/2022 14:00,4475.0,4478.0,4443.5,4449.0
4/20/2022 15:00,4449.0,4472.75,4447.75,4455.75
4/21/2022 9:00,4497.0,4509.0,4492.75,4502.75
4/21/2022 10:00,4502.75,4503.25,4478.25,4482.25
4/21/2022 11:00,4482.25,4485.25,4455.5,4455.75
4/21/2022 12:00,4456.0,4459.5,4435.0,4435.25
4/21/2022 13:00,4435.25,4444.75,4422.25,4426.0
4/21/2022 14:00,4426.0,4428.0,4397.0,4400.75
4/21/2022 15:00,4400.75,4406.0,4380.0,4388.75
4/22/2022 9:00,4379.25,4381.5,4346.0,4351.25
4/22/2022 10:00,4351.25,4367.75,4329.25,4331.25
4/22/2022 11:00,4331.0,4343.0,4311.0,4311.5
4/22/2022 12:00,4311.25,4326.75,4306.25,4312.0
4/22/2022 13:00,4311.75,4315.0,4294.75,4295.0
4/22/2022 14:00,4295.0,4307.5,4275.5,4282.0
4/22/2022 15:00,4282.25,4311.75,4262.25,4269.25
4/25/2022 9:00,4252.75,4254.5,4210.25,4210.5
4/25/2022 10:00,4210.25,4251.5,4207.25,4214.5
4/25/2022 11:00,4214.5,4229.5,4195.25,4204.75
4/25/2022 12:00,4204.75,4240.25,4198.5,4227.75
4/25/2022 13:00,4227.75,4245.0,4216.75,4232.0
4/25/2022 14:00,4232.0,4275.0,4224.5,4262.5
4/25/2022 15:00,4262.25,4294.75,4245.5,4293.0
4/26/2022 9:00,4273.25,4273.25,4241.25,4245.75
4/26/2022 10:00,4245.25,4253.5,4211.75,4217.5
4/26/2022 11:00,4217.5,4222.25,4201.0,4201.25
4/26/2022 12:00,4201.5,4230.0,4201.25,4229.5
4/26/2022 13:00,4229.25,4229.75,4194.0,4201.0
4/26/2022 14:00,4201.0,4217.0,4196.5,4214.25
4/26/2022 15:00,4214.25,4219.25,4167.25,4168.0
4/27/2022 9:00,4186.0,4227.25,4175.0,4214.25
4/27/2022 10:00,4214.5,4225.25,4157.0,4187.0
4/27/2022 11:00,4187.25,4217.0,4184.0,4203.75
4/27/2022 12:00,4203.75,4236.25,4194.25,4227.75
4/27/2022 13:00,4227.5,4230.75,4203.25,4226.25
4/27/2022 14:00,4226.5,4226.5,4189.75,4194.0
4/27/2022 15:00,4194.0,4197.0,4172.0,4179.5
4/28/2022 9:00,4225.5,4238.0,4202.25,4211.25
4/28/2022 10:00,4211.0,4213.5,4182.5,4199.5
4/28/2022 11:00,4199.75,4220.0,4197.25,4212.0
4/28/2022 12:00,4212.0,4265.0,4206.75,4263.0
4/28/2022 13:00,4263.0,4283.5,4259.25,4278.75
4/28/2022 14:00,4278.75,4299.25,4274.25,4293.5
4/28/2022 15:00,4293.5,4303.5,4270.75,4285.25
4/29/2022 9:00,4242.0,4265.5,4230.0,4263.75
4/29/2022 10:00,4263.75,4265.25,4206.0,4214.25
4/29/2022 11:00,4214.0,4228.0,4202.75,4211.5
4/29/2022 12:00,4211.25,4212.5,4178.5,4183.25
4/29/2022 13:00,4183.25,4204.5,4181.5,4183.25
4/29/2022 14:00,4183.0,4187.25,4155.0,4163.25
4/29/2022 15:00,4163.25,4164.0,4118.75,4127.75
5/2/2022 9:00,4116.5,4140.25,4098.0,4128.75
5/2/2022 10:00,4129.0,4165.75,4109.75,4130.5
5/2/2022 11:00,4130.5,4132.25,4104.0,4123.25
5/2/2022 12:00,4123.25,4131.75,4092.25,4095.75
5/2/2022 13:00,4096.0,4106.75,4075.0,4082.25
5/2/2022 14:00,4082.0,4094.0,4056.0,4070.0
5/2/2022 15:00,4069.75,4153.25,4069.0,4151.5
5/3/2022 9:00,4159.75,4163.25,4139.0,4160.25
5/3/2022 10:00,4160.25,4173.0,4143.75,4158.5
5/3/2022 11:00,4158.25,4195.75,4153.25,4185.25
5/3/2022 12:00,4185.25,4193.75,4165.75,4176.0
5/3/2022 13:00,4176.0,4193.25,4175.25,4181.75
5/3/2022 14:00,4181.75,4182.25,4147.0,4179.25
5/3/2022 15:00,4179.5,4186.25,4153.75,4170.25
5/4/2022 9:00,4177.5,4181.0,4166.25,4166.5
5/4/2022 10:00,4166.25,4167.75,4148.25,4156.25
5/4/2022 11:00,4156.5,4163.25,4142.75,4158.0
5/4/2022 12:00,4158.0,4187.5,4155.25,4186.25
5/4/2022 13:00,4186.25,4195.25,4175.0,4186.5
5/4/2022 14:00,4186.5,4248.75,4146.75,4243.25
5/4/2022 15:00,4243.25,4303.0,4237.0,4297.0
5/5/2022 9:00,4263.75,4264.5,4216.25,4221.0
5/5/2022 10:00,4221.25,4221.75,4157.25,4172.75
5/5/2022 11:00,4173.0,4176.5,4127.75,4128.5
5/5/2022 12:00,4128.25,4154.5,4114.75,4150.25
5/5/2022 13:00,4150.0,4169.0,4133.25,4139.75
5/5/2022 14:00,4139.75,4157.0,4121.0,4133.0
5/5/2022 15:00,4132.75,4149.0,4099.25,4144.5
5/6/2022 9:00,4113.25,4123.25,4062.0,4068.75
5/6/2022 10:00,4068.5,4139.5,4062.25,4132.25
5/6/2022 11:00,4132.0,4153.25,4100.0,4103.5
5/6/2022 12:00,4103.5,4144.75,4100.0,4142.75
5/6/2022 13:00,4142.75,4148.75,4102.75,4106.0
5/6/2022 14:00,4105.75,4112.25,4082.5,4093.75
5/6/2022 15:00,4093.75,4135.0,4078.0,4119.0
5/9/2022 9:00,4055.5,4069.0,4037.25,4056.75
5/9/2022 10:00,4056.75,4059.0,4011.25,4014.25
5/9/2022 11:00,4014.0,4029.5,3997.5,4023.5
5/9/2022 12:00,4023.75,4045.0,4011.0,4012.0
5/9/2022 13:00,4011.75,4024.25,3998.25,4010.0
5/9/2022 14:00,4009.75,4021.0,3995.5,4017.75
5/9/2022 15:00,4017.75,4030.5,3970.0,3987.25
5/10/2022 9:00,4043.5,4065.5,4023.25,4046.0
5/10/2022 10:00,4046.25,4055.0,3988.0,3994.25
5/10/2022 11:00,3994.25,4003.75,3962.25,3979.0
5/10/2022 12:00,3978.75,3989.75,3953.0,3964.0
5/10/2022 13:00,3964.0,4036.0,3960.75,4035.25
5/10/2022 14:00,4035.5,4037.25,4003.5,4018.0
5/10/2022 15:00,4018.0,4032.25,3985.25,3995.0
5/11/2022 9:00,3955.25,4036.25,3952.25,4027.25
5/11/2022 10:00,4027.0,4045.0,4000.25,4019.25
5/11/2022 11:00,4018.75,4042.5,4000.0,4017.75
5/11/2022 12:00,4018.0,4021.25,3972.25,3973.75
5/11/2022 13:00,3973.5,3975.0,3936.25,3939.0
5/11/2022 14:00,3939.0,3985.5,3938.75,3957.25
5/11/2022 15:00,3957.0,3961.75,3923.75,3932.0
5/12/2022 9:00,3899.75,3916.25,3872.75,3889.75
5/12/2022 10:00,3889.5,3945.75,3877.0,3943.75
5/12/2022 11:00,3943.75,3961.75,3890.25,3890.5
5/12/2022 12:00,3890.25,3927.75,3885.0,3908.0
5/12/2022 13:00,3908.0,3914.75,3866.75,3874.0
5/12/2022 14:00,3873.75,3883.0,3855.0,3860.75
5/12/2022 15:00,3860.75,3930.0,3857.25,3927.75
5/13/2022 9:00,3981.0,3994.5,3959.5,3990.0
5/13/2022 10:00,3989.75,4019.0,3988.0,4013.0
5/13/2022 11:00,4013.0,4022.0,4006.5,4019.75
5/13/2022 12:00,4019.75,4036.0,4011.0,4022.0
5/13/2022 13:00,4022.0,4026.0,3995.25,3997.25
5/13/2022 14:00,3997.5,4010.0,3975.75,4009.5
5/13/2022 15:00,4009.5,4029.5,4002.5,4020.25
5/16/2022 9:00,4011.75,4016.5,3979.5,3991.0
5/16/2022 10:00,3991.0,4022.0,3980.0,3989.0
5/16/2022 11:00,3989.25,4021.0,3983.5,4018.25
5/16/2022 12:00,4018.5,4024.5,3998.0,4002.0
5/16/2022 13:00,4001.75,4032.0,3997.25,4024.25
5/16/2022 14:00,4024.0,4043.5,4018.75,4034.25
5/16/2022 15:00,4034.25,4038.0,3997.0,4006.5
5/17/2022 9:00,4066.25,4072.25,4047.75,4056.0
5/17/2022 10:00,4055.75,4065.5,4029.75,4041.75
5/17/2022 11:00,4041.75,4064.5,4040.25,4058.5
5/17/2022 12:00,4058.5,4073.25,4050.0,4066.5
5/17/2022 13:00,4066.5,4075.5,4058.5,4067.0
5/17/2022 14:00,4067.0,4081.5,4039.0,4074.5
5/17/2022 15:00,4074.5,4089.75,4070.75,4086.25
5/18/2022 9:00,4038.75,4042.75,4012.0,4015.0
5/18/2022 10:00,4014.75,4024.25,4002.75,4010.5
5/18/2022 11:00,4010.75,4011.0,3965.75,3968.0
5/18/2022 12:00,3968.0,3974.75,3955.25,3973.75
5/18/2022 13:00,3973.5,3973.75,3927.5,3933.25
5/18/2022 14:00,3933.0,3942.0,3917.25,3920.25
5/18/2022 15:00,3920.0,3930.5,3908.0,3923.75
5/19/2022 9:00,3879.75,3920.5,3874.0,3889.25
5/19/2022 10:00,3888.75,3922.0,3881.25,3895.75
5/19/2022 11:00,3895.5,3936.0,3885.25,3921.5
5/19/2022 12:00,3921.75,3932.75,3891.0,3902.0
5/19/2022 13:00,3902.0,3925.0,3885.75,3920.0
5/19/2022 14:00,3919.75,3934.25,3902.5,3930.75
5/19/2022 15:00,3931.0,3943.5,3892.75,3897.0
5/20/2022 9:00,3935.75,3943.0,3919.0,3930.25
5/20/2022 10:00,3930.25,3935.5,3877.0,3878.0
5/20/2022 11:00,3877.75,3882.0,3857.0,3864.25
5/20/2022 12:00,3864.25,3866.0,3821.0,3832.0
5/20/2022 13:00,3831.75,3843.0,3807.5,3837.0
5/20/2022 14:00,3837.0,3850.5,3815.25,3837.25
5/20/2022 15:00,3837.5,3901.75,3825.25,3898.25
5/23/2022 9:00,3933.5,3947.0,3913.5,3924.75
5/23/2022 10:00,3924.75,3953.25,3906.5,3941.5
5/23/2022 11:00,3941.5,3973.5,3937.75,3967.25
5/23/2022 12:00,3967.5,3979.0,3955.75,3962.75
5/23/2022 13:00,3962.75,3971.25,3942.75,3970.25
5/23/2022 14:00,3970.0,3980.5,3963.75,3965.25
5/23/2022 15:00,3965.25,3975.5,3952.25,3972.0
5/24/2022 9:00,3933.25,3938.5,3908.75,3910.25
5/24/2022 10:00,3910.25,3912.0,3872.0,3883.25
5/24/2022 11:00,3883.25,3913.0,3875.75,3905.0
5/24/2022 12:00,3904.75,3928.75,3894.0,3904.75
5/24/2022 13:00,3904.5,3922.75,3890.0,3917.5
5/24/2022 14:00,3917.5,3935.0,3902.5,3910.75
5/24/2022 15:00,3910.75,3954.5,3909.25,3943.25
5/25/2022 9:00,3926.5,3956.25,3921.5,3947.5
5/25/2022 10:00,3947.5,3977.5,3937.75,3966.75
5/25/2022 11:00,3966.75,3967.75,3944.25,3954.5
5/25/2022 12:00,3954.75,3960.5,3934.0,3947.25
5/25/2022 13:00,3947.0,3954.75,3935.75,3947.5
5/25/2022 14:00,3947.75,3982.0,3928.5,3979.75
5/25/2022 15:00,3979.75,3997.75,3967.25,3979.0
5/26/2022 9:00,4000.25,4030.5,3987.5,4028.25
5/26/2022 10:00,4028.0,4043.0,4026.5,4042.75
5/26/2022 11:00,4042.75,4052.0,4039.75,4046.75
5/26/2022 12:00,4047.0,4066.75,4045.0,4066.25
5/26/2022 13:00,4066.25,4073.25,4057.5,4065.5
5/26/2022 14:00,4065.5,4069.25,4056.75,4063.0
5/26/2022 15:00,4062.75,4073.5,4048.25,4055.5
5/27/2022 9:00,4085.0,4118.75,4078.0,4113.25
5/27/2022 10:00,4113.0,4126.0,4109.25,4112.5
5/27/2022 11:00,4112.5,4129.5,4108.0,4128.25
5/27/2022 12:00,4128.25,4132.0,4121.0,4127.25
5/27/2022 13:00,4127.25,4131.25,4122.0,4125.75
5/27/2022 14:00,4125.75,4135.25,4122.5,4134.25
5/27/2022 15:00,4134.25,4157.25,4133.0,4156.25
5/30/2022 9:00,4182.0,4184.5,4166.25,4171.75
5/30/2022 10:00,4171.25,4179.0,4166.5,4177.0
5/30/2022 11:00,4177.0,4184.0,4173.0,4179.0
5/30/2022 12:00,4179.0,4187.0,4173.75,4177.5
5/31/2022 9:00,4123.25,4143.5,4105.0,4114.5
5/31/2022 10:00,4114.25,4137.5,4102.75,4131.75
5/31/2022 11:00,4131.75,4151.75,4115.0,4148.75
5/31/2022 12:00,4148.75,4160.5,4137.5,4154.5
5/31/2022 13:00,4154.5,4166.25,4139.0,4165.0
5/31/2022 14:00,4165.0,4167.75,4125.0,4133.25
5/31/2022 15:00,4133.0,4155.5,4123.25,4132.25
6/1/2022 9:00,4147.5,4165.0,4142.0,4150.5
6/1/2022 10:00,4150.75,4155.0,4093.25,4110.0
6/1/2022 11:00,4109.75,4110.25,4075.75,4078.5
6/1/2022 12:00,4078.5,4088.0,4071.5,4082.25
6/1/2022 13:00,4082.25,4106.5,4080.0,4100.5
6/1/2022 14:00,4100.75,4125.5,4099.25,4113.75
6/1/2022 15:00,4113.75,4127.75,4097.5,4098.25
6/2/2022 9:00,4111.25,4114.5,4075.0,4084.0
6/2/2022 10:00,4083.75,4108.0,4072.25,4099.5
6/2/2022 11:00,4099.5,4136.0,4097.75,4125.25
6/2/2022 12:00,4125.5,4149.0,4122.75,4145.25
6/2/2022 13:00,4145.5,4154.75,4138.5,4152.75
6/2/2022 14:00,4152.75,4160.5,4148.5,4149.25
